KOD_SUKL;H;NAZEV;SILA;FORMA;BALENI;CESTA;DOPLNEK;OBAL;DRZ;ZEMDRZ;AKT_DRZ;AKT_ZEM;REG;V_PLATDO;NEOMEZ;UVADENIDO;IS_;ATC_WHO;RC;SDOV;SDOV_DOD;SDOV_ZEM;REG_PROC;DDDAMNT_WHO;DDDUN_WHO;DDDP_WHO;ZDROJ_WHO;LL;VYDEJ;ZAV;DOPING;NARVLA;DODAVKY;EAN;BRAILLOVO_PISMO;EXP;EXP_T;NAZEV_REG;MRP_CISLO;PRAVNI_ZAKLAD_REGISTRACE;OCHRANNY_PRVEK;OMEZENI_PRESKRIPCE_SMP;TYP_LP
0222460;;NEPARVIS;97MG/103MG;TBL FLM;196(7X28) I;POR;97MG/103MG TBL FLM 196(7X28) I;BLI;NEI;IRL;;;R;;X;;41;C09DX04;EU/1/16/1103/016;;;;EUR;2;UD;98;NO26;20937;R;;;;0;;S;;;NEPARVIS;;OA;A;;CH
0222461;;TECENTRIQ;1200MG;INF CNC SOL;1X20ML;IVN;1200MG INF CNC SOL 1X20ML;VIA;RRH;D;;;R;;X;;44;L01FF05;EU/1/17/1220/001;;;;EUR;57,1;MG;21,0158;NO26;20654;R;;;;1;;V;;;TECENTRIQ;;S;A;;BT
0222462;;SYMTUZA;800MG/150MG/200MG/10MG;TBL FLM;30;POR;800MG/150MG/200MG/10MG TBL FLM 30;TBC;JAI;B;;;R;;X;;42;J05AR22;EU/1/17/1225/001;;;;EUR;1;UD;30;NO26;17866,19000,15579,20936;R;;;;1;;S;;;SYMTUZA;;OK;A;;CH
0222463;;RYDAPT;25MG;CPS MOL;112(4X28);POR;25MG CPS MOL 112(4X28);BLI;NEI;IRL;;;R;;X;;44;L01EX10;EU/1/17/1218/001;;;;ORP;0,1;G;28;NO26;14986;R;;;;1;;S;;;RYDAPT;;S;A;;CH
0222464;;BAVENCIO;20MG/ML;INF CNC SOL;1X10ML;IVN;20MG/ML INF CNC SOL 1X10ML;VIA;MEU;NL;;;R;;X;;44;L01FF04;EU/1/17/1214/001;;;;EUR;57,1;MG;3,5026;NO26;20782;R;;;;1;;V;;;BAVENCIO;;S;A;;BT
0222465;;LACOSAMIDE ACCORD;50MG;TBL FLM;14;POR;50MG TBL FLM 14;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/001;;;;EUR;0,3;G;2,3333;NO26;16489;R;;;;1;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222466;;LACOSAMIDE ACCORD;50MG;TBL FLM;56;POR;50MG TBL FLM 56;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/002;;;;EUR;0,3;G;9,3333;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222467;;LACOSAMIDE ACCORD;50MG;TBL FLM;60;POR;50MG TBL FLM 60;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/003;;;;EUR;0,3;G;10;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222468;;LACOSAMIDE ACCORD;50MG;TBL FLM;168;POR;50MG TBL FLM 168;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/004;;;;EUR;0,3;G;28;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222469;;LACOSAMIDE ACCORD;100MG;TBL FLM;14;POR;100MG TBL FLM 14;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/005;;;;EUR;0,3;G;4,6667;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222470;;LACOSAMIDE ACCORD;100MG;TBL FLM;56;POR;100MG TBL FLM 56;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/006;;;;EUR;0,3;G;18,6667;NO26;16489;R;;;;1;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222471;;LACOSAMIDE ACCORD;100MG;TBL FLM;60;POR;100MG TBL FLM 60;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/007;;;;EUR;0,3;G;20;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222472;;LACOSAMIDE ACCORD;100MG;TBL FLM;168;POR;100MG TBL FLM 168;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/008;;;;EUR;0,3;G;56;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222473;;LACOSAMIDE ACCORD;150MG;TBL FLM;14;POR;150MG TBL FLM 14;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/009;;;;EUR;0,3;G;7;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222474;;LACOSAMIDE ACCORD;150MG;TBL FLM;56;POR;150MG TBL FLM 56;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/010;;;;EUR;0,3;G;28;NO26;16489;R;;;;1;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222475;;LACOSAMIDE ACCORD;150MG;TBL FLM;60;POR;150MG TBL FLM 60;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/011;;;;EUR;0,3;G;30;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222476;;LACOSAMIDE ACCORD;150MG;TBL FLM;168;POR;150MG TBL FLM 168;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/012;;;;EUR;0,3;G;84;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222477;;LACOSAMIDE ACCORD;200MG;TBL FLM;14;POR;200MG TBL FLM 14;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/013;;;;EUR;0,3;G;9,3333;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222478;;LACOSAMIDE ACCORD;200MG;TBL FLM;56;POR;200MG TBL FLM 56;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/014;;;;EUR;0,3;G;37,3333;NO26;16489;R;;;;1;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222479;;LACOSAMIDE ACCORD;200MG;TBL FLM;60;POR;200MG TBL FLM 60;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/015;;;;EUR;0,3;G;40;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222480;;LACOSAMIDE ACCORD;200MG;TBL FLM;168;POR;200MG TBL FLM 168;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/016;;;;EUR;0,3;G;112;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222481;;LACOSAMIDE ACCORD;50MG;TBL FLM;14X1;POR;50MG TBL FLM 14X1;BLJ;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/017;;;;EUR;0,3;G;2,3333;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222482;;LACOSAMIDE ACCORD;50MG;TBL FLM;56X1;POR;50MG TBL FLM 56X1;BLJ;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/018;;;;EUR;0,3;G;9,3333;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222483;;LACOSAMIDE ACCORD;100MG;TBL FLM;14X1;POR;100MG TBL FLM 14X1;BLJ;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/019;;;;EUR;0,3;G;4,6667;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222484;;LACOSAMIDE ACCORD;100MG;TBL FLM;56X1;POR;100MG TBL FLM 56X1;BLJ;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/020;;;;EUR;0,3;G;18,6667;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222485;;LACOSAMIDE ACCORD;150MG;TBL FLM;14X1;POR;150MG TBL FLM 14X1;BLJ;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/021;;;;EUR;0,3;G;7;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222486;;LACOSAMIDE ACCORD;150MG;TBL FLM;56X1;POR;150MG TBL FLM 56X1;BLJ;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/022;;;;EUR;0,3;G;28;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222487;;LACOSAMIDE ACCORD;200MG;TBL FLM;14X1;POR;200MG TBL FLM 14X1;BLJ;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/023;;;;EUR;0,3;G;9,3333;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222488;;LACOSAMIDE ACCORD;200MG;TBL FLM;56X1;POR;200MG TBL FLM 56X1;BLJ;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/024;;;;EUR;0,3;G;37,3333;NO26;16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222489;;LACOSAMIDE ACCORD;50MG+100MG+150MG+200MG;TBL FLM;14+14+14+14;POR;50MG+100MG+150MG+200MG TBL FLM 14+14+14+14;BLI;ACH;E;;;R;;X;;21;N03AX18;EU/1/17/1230/025;;;;EUR;0,3;G;23,3333;NO26;16489,16489,16489,16489;R;;;;0;;S;;;LACOSAMIDE ACCORD;;OC;A;;CH
0222490;;NORDIMET;17,5MG;INJ SOL ISP;1X0,7ML ISP;SDR;17,5MG INJ SOL ISP 1X0,7ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/037;;;;EUR;2,5;MG;7;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222491;;NORDIMET;20MG;INJ SOL ISP;1X0,8ML ISP;SDR;20MG INJ SOL ISP 1X0,8ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/040;;;;EUR;2,5;MG;8;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222492;;NORDIMET;22,5MG;INJ SOL ISP;1X0,9ML ISP;SDR;22,5MG INJ SOL ISP 1X0,9ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/043;;;;EUR;2,5;MG;9;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222493;;NORDIMET;25MG;INJ SOL ISP;1X1ML ISP;SDR;25MG INJ SOL ISP 1X1ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/046;;;;EUR;2,5;MG;10;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222494;;NORDIMET;7,5MG;INJ SOL ISP;4(4X1)X0,3ML ISP;SDR;7,5MG INJ SOL ISP 4(4X1)X0,3ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/026;;;;EUR;2,5;MG;12;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222495;;NORDIMET;7,5MG;INJ SOL ISP;6(6X1)X0,3ML ISP;SDR;7,5MG INJ SOL ISP 6(6X1)X0,3ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/027;;;;EUR;2,5;MG;18;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222496;;NORDIMET;10MG;INJ SOL ISP;4(4X1)X0,4ML ISP;SDR;10MG INJ SOL ISP 4(4X1)X0,4ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/029;;;;EUR;2,5;MG;16;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222497;;NORDIMET;10MG;INJ SOL ISP;6(6X1)X0,4ML ISP;SDR;10MG INJ SOL ISP 6(6X1)X0,4ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/030;;;;EUR;2,5;MG;24;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222498;;NORDIMET;12,5MG;INJ SOL ISP;4(4X1)X0,5ML ISP;SDR;12,5MG INJ SOL ISP 4(4X1)X0,5ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/032;;;;EUR;2,5;MG;20;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222499;;NORDIMET;12,5MG;INJ SOL ISP;6(6X1)X0,5ML ISP;SDR;12,5MG INJ SOL ISP 6(6X1)X0,5ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/033;;;;EUR;2,5;MG;30;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222500;;NORDIMET;15MG;INJ SOL ISP;4(4X1)X0,6ML ISP;SDR;15MG INJ SOL ISP 4(4X1)X0,6ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/035;;;;EUR;2,5;MG;24;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222501;;NORDIMET;15MG;INJ SOL ISP;6(6X1)X0,6ML ISP;SDR;15MG INJ SOL ISP 6(6X1)X0,6ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/036;;;;EUR;2,5;MG;36;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222502;;NORDIMET;17,5MG;INJ SOL ISP;4(4X1)X0,7ML ISP;SDR;17,5MG INJ SOL ISP 4(4X1)X0,7ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/038;;;;EUR;2,5;MG;28;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222503;;NORDIMET;17,5MG;INJ SOL ISP;6(6X1)X0,7ML ISP;SDR;17,5MG INJ SOL ISP 6(6X1)X0,7ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/039;;;;EUR;2,5;MG;42;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222504;;NORDIMET;20MG;INJ SOL ISP;4(4X1)X0,8ML ISP;SDR;20MG INJ SOL ISP 4(4X1)X0,8ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/041;;;;EUR;2,5;MG;32;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222505;;NORDIMET;20MG;INJ SOL ISP;6(6X1)X0,8ML ISP;SDR;20MG INJ SOL ISP 6(6X1)X0,8ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/042;;;;EUR;2,5;MG;48;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222506;;NORDIMET;22,5MG;INJ SOL ISP;4(4X1)X0,9ML ISP;SDR;22,5MG INJ SOL ISP 4(4X1)X0,9ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/044;;;;EUR;2,5;MG;36;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222507;;NORDIMET;22,5MG;INJ SOL ISP;6(6X1)X0,9ML ISP;SDR;22,5MG INJ SOL ISP 6(6X1)X0,9ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/045;;;;EUR;2,5;MG;54;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222508;;NORDIMET;25MG;INJ SOL ISP;4(4X1)X1ML ISP;SDR;25MG INJ SOL ISP 4(4X1)X1ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/047;;;;EUR;2,5;MG;40;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222509;;NORDIMET;25MG;INJ SOL ISP;6(6X1)X1ML ISP;SDR;25MG INJ SOL ISP 6(6X1)X1ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/048;;;;EUR;2,5;MG;60;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222510;;NORDIMET;7,5MG;INJ SOL ISP;1X0,3ML ISP;SDR;7,5MG INJ SOL ISP 1X0,3ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/025;;;;EUR;2,5;MG;3;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222511;;NORDIMET;10MG;INJ SOL ISP;1X0,4ML ISP;SDR;10MG INJ SOL ISP 1X0,4ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/028;;;;EUR;2,5;MG;4;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222512;;NORDIMET;12,5MG;INJ SOL ISP;1X0,5ML ISP;SDR;12,5MG INJ SOL ISP 1X0,5ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/031;;;;EUR;2,5;MG;5;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222513;;NORDIMET;15MG;INJ SOL ISP;1X0,6ML ISP;SDR;15MG INJ SOL ISP 1X0,6ML ISP;ISP;NGC;NL;;;R;;X;;29;L04AX03;EU/1/16/1124/034;;;;EUR;2,5;MG;6;NO26;1746;R;;;;0;;S;;;NORDIMET;;OW;A;;CH
0222514;;LUTATHERA;370MBQ/ML;INF SOL;1X(20,5-25ML);IVN;370MBQ/ML INF SOL 1X(20,5-25ML);VIA;AKF;F;;;R;;X;;88;V10XX04;EU/1/17/1226/001;;;;ORP;0;;0;NO26;21429;R;;;;1;;V;;;LUTATHERA;;S;;;RA
0222515;;RETACRIT;1000IU/0,3ML;INJ SOL ISP;1X0,3ML III;SDR/IVN;1000IU/0,3ML INJ SOL ISP 1X0,3ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/054;;;;EUR;1;KU;1;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222516;;RETACRIT;1000IU/0,3ML;INJ SOL ISP;6X0,3ML III;SDR/IVN;1000IU/0,3ML INJ SOL ISP 6X0,3ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/055;;;;EUR;1;KU;6;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222517;;RETACRIT;2000IU/0,6ML;INJ SOL ISP;6X0,6ML III;SDR/IVN;2000IU/0,6ML INJ SOL ISP 6X0,6ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/057;;;;EUR;1;KU;12;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222518;;RETACRIT;2000IU/0,6ML;INJ SOL ISP;1X0,6ML III;SDR/IVN;2000IU/0,6ML INJ SOL ISP 1X0,6ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/056;;;;EUR;1;KU;2;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222519;;RETACRIT;3000IU/0,9ML;INJ SOL ISP;1X0,9ML III;SDR/IVN;3000IU/0,9ML INJ SOL ISP 1X0,9ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/058;;;;EUR;1;KU;3;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222520;;RETACRIT;3000IU/0,9ML;INJ SOL ISP;6X0,9ML III;SDR/IVN;3000IU/0,9ML INJ SOL ISP 6X0,9ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/059;;;;EUR;1;KU;18;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222521;;RETACRIT;4000IU/0,4ML;INJ SOL ISP;1X0,4ML III;SDR/IVN;4000IU/0,4ML INJ SOL ISP 1X0,4ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/060;;;;EUR;1;KU;4;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222522;;RETACRIT;4000IU/0,4ML;INJ SOL ISP;6X0,4ML III;SDR/IVN;4000IU/0,4ML INJ SOL ISP 6X0,4ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/061;;;;EUR;1;KU;24;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222523;;RETACRIT;5000IU/0,5ML;INJ SOL ISP;6X0,5ML III;SDR/IVN;5000IU/0,5ML INJ SOL ISP 6X0,5ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/063;;;;EUR;1;KU;30;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222524;;RETACRIT;5000IU/0,5ML;INJ SOL ISP;1X0,5ML III;SDR/IVN;5000IU/0,5ML INJ SOL ISP 1X0,5ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/062;;;;EUR;1;KU;5;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222525;;RETACRIT;6000IU/0,6ML;INJ SOL ISP;1X0,6ML III;SDR/IVN;6000IU/0,6ML INJ SOL ISP 1X0,6ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/064;;;;EUR;1;KU;6;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222526;;RETACRIT;6000IU/0,6ML;INJ SOL ISP;6X0,6ML III;SDR/IVN;6000IU/0,6ML INJ SOL ISP 6X0,6ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/065;;;;EUR;1;KU;36;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222527;;RETACRIT;8000IU/0,8ML;INJ SOL ISP;6X0,8ML III;SDR/IVN;8000IU/0,8ML INJ SOL ISP 6X0,8ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/067;;;;EUR;1;KU;48;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222528;;RETACRIT;8000IU/0,8ML;INJ SOL ISP;1X0,8ML III;SDR/IVN;8000IU/0,8ML INJ SOL ISP 1X0,8ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/066;;;;EUR;1;KU;8;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222529;;RETACRIT;10000IU/1ML;INJ SOL ISP;1X1ML III;SDR/IVN;10000IU/1ML INJ SOL ISP 1X1ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/068;;;;EUR;1;KU;10;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222530;;RETACRIT;10000IU/1ML;INJ SOL ISP;6X1ML III;SDR/IVN;10000IU/1ML INJ SOL ISP 6X1ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/069;;;;EUR;1;KU;60;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222531;;RETACRIT;20000IU/0,5ML;INJ SOL ISP;1X0,5ML III;SDR/IVN;20000IU/0,5ML INJ SOL ISP 1X0,5ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/070;;;;EUR;1;KU;20;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222532;;RETACRIT;20000IU/0,5ML;INJ SOL ISP;4X0,5ML III;SDR/IVN;20000IU/0,5ML INJ SOL ISP 4X0,5ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/071;;;;EUR;1;KU;80;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222533;;RETACRIT;20000IU/0,5ML;INJ SOL ISP;6X0,5ML III;SDR/IVN;20000IU/0,5ML INJ SOL ISP 6X0,5ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/072;;;;EUR;1;KU;120;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222534;;RETACRIT;30000IU/0,75ML;INJ SOL ISP;1X0,75ML III;SDR/IVN;30000IU/0,75ML INJ SOL ISP 1X0,75ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/073;;;;EUR;1;KU;30;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222535;;RETACRIT;30000IU/0,75ML;INJ SOL ISP;4X0,75ML III;SDR/IVN;30000IU/0,75ML INJ SOL ISP 4X0,75ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/074;;;;EUR;1;KU;120;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222536;;RETACRIT;30000IU/0,75ML;INJ SOL ISP;6X0,75ML III;SDR/IVN;30000IU/0,75ML INJ SOL ISP 6X0,75ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/075;;;;EUR;1;KU;180;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222537;;RETACRIT;40000IU/1ML;INJ SOL ISP;1X1ML III;SDR/IVN;40000IU/1ML INJ SOL ISP 1X1ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/076;;;;EUR;1;KU;40;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222538;;RETACRIT;40000IU/1ML;INJ SOL ISP;4X1ML III;SDR/IVN;40000IU/1ML INJ SOL ISP 4X1ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/077;;;;EUR;1;KU;160;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222539;;RETACRIT;40000IU/1ML;INJ SOL ISP;6X1ML III;SDR/IVN;40000IU/1ML INJ SOL ISP 6X1ML III;ISP;PFJ;B;;;R;;X;;12;B03XA01;EU/1/07/431/078;;;;EUR;1;KU;240;NO26;17282;R;;;1B;0;;S;;;RETACRIT;;OBC;A;;BT
0222540;;NEUPRO;4MG/24H;TDR EMP;14X9MG;TDR;4MG/24H TDR EMP 14X9MG;SCC;UCB;B;;;R;;X;;27;N04BC09;EU/1/05/331/059;;;;EUR;6;MG;9,3333;NO26;16248;R;;;;0;;S;;;NEUPRO;;S;A;;CH
0222541;;NEUPRO;6MG/24H;TDR EMP;14X13,5MG;TDR;6MG/24H TDR EMP 14X13,5MG;SCC;UCB;B;;;R;;X;;27;N04BC09;EU/1/05/331/060;;;;EUR;6;MG;14;NO26;16248;R;;;;0;;S;;;NEUPRO;;S;A;;CH
0222542;;NEUPRO;8MG/24H;TDR EMP;14X18MG;TDR;8MG/24H TDR EMP 14X18MG;SCC;UCB;B;;;R;;X;;27;N04BC09;EU/1/05/331/061;;;;EUR;6;MG;18,6667;NO26;16248;R;;;;0;;S;;;NEUPRO;;S;A;;CH
0222543;;NEUPRO;2MG/24H;TDR EMP;14X4,5MG;TDR;2MG/24H TDR EMP 14X4,5MG;SCC;UCB;B;;;R;;X;;27;N04BC09;EU/1/05/331/057;;;;EUR;6;MG;4,6667;NO26;16248;R;;;;0;;S;;;NEUPRO;;S;A;;CH
0222544;;NEUPRO;1MG/24H;TDR EMP;14X2,25MG;TDR;1MG/24H TDR EMP 14X2,25MG;SCC;UCB;B;;;R;;X;;27;N04BC09;EU/1/05/331/056;;;;EUR;6;MG;2,3333;NO26;16248;R;;;;0;;S;;;NEUPRO;;S;A;;CH
